Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
1/3/1990,23,EST,270.9,4.9,236,411,0,0,0,,,
1/4/1990,0,EST,270.4,5.58,237,503,0,0,0,,,
1/4/1990,1,EST,270.4,5.79,236,533,0,0,0,,,
1/4/1990,2,EST,269.9,6.01,235,565,0,0,0,,,
1/4/1990,3,EST,270.4,6.01,228,565,0,0,0,,,
1/4/1990,4,EST,269.9,4.22,221,333,0,0,0,,,
1/4/1990,5,EST,270.4,3.58,214,252,0,0,0,,,
1/4/1990,6,EST,269.9,3.92,215,289,0,0,0,,,
1/4/1990,7,EST,269.2,3.1,209,221,0,0,0,,,
1/4/1990,8,EST,269.9,3.56,228,249,0,0,0,,,
1/4/1990,9,EST,269.9,7.06,250,772,0,0,1,,,
1/4/1990,10,EST,269.9,8.08,251,968,0,0,1,,,
1/4/1990,11,EST,269.9,6.31,250,685,0,0,1,,,
1/4/1990,12,EST,269.9,5.48,245,549,0,0,1,,,
1/4/1990,13,EST,270.4,5.82,238,568,0,0,1,,,
1/4/1990,14,EST,270.9,6.48,245,703,0,0,1,,,
1/4/1990,15,EST,270.9,6.69,243,733,0,0,1,,,
1/4/1990,16,EST,270.9,5.46,239,499,0,0,1,,,
1/4/1990,17,EST,271.4,5.05,238,431,0,0,1,,,
1/4/1990,18,EST,271.4,4.19,230,323,0,0,0,,,
1/4/1990,19,EST,270.9,4.12,229,313,0,0,0,,,
1/4/1990,20,EST,271.4,4.36,239,342,0,0,0,,,
1/4/1990,21,EST,270.9,3.75,234,271,0,0,0,,,
1/4/1990,22,EST,270.9,2.04,236,109,0,0,0,,,
1/4/1990,23,EST,268.8,1.45,203,65,0,0,0,,,
1/5/1990,0,EST,268.1,1.94,227,94,0,0,0,,,
1/5/1990,1,EST,268.1,0.89,197,38,0,0,0,,,
1/5/1990,2,EST,269.9,0.82,178,37,0,0,0,,,
1/5/1990,3,EST,269.9,1.01,166,44,0,0,0,,,
1/5/1990,4,EST,270.4,1.31,156,62,0,0,0,,,
1/5/1990,5,EST,268.8,1.14,163,51,0,0,0,,,
1/5/1990,6,EST,268.1,1.52,179,78,0,0,0,,,
1/5/1990,7,EST,265.4,1.01,196,41,0,0,0,,,
1/5/1990,8,EST,266.4,1.59,182,75,0,0,0,,,
1/5/1990,9,EST,268.8,1.89,161,116,0,0,1,,,
1/5/1990,10,EST,270.4,1.98,158,155,0,0,1,,,
1/5/1990,11,EST,273.1,2.61,171,287,0,0,1,,,
1/5/1990,12,EST,274.2,3.27,174,510,0,0,1,,,
1/5/1990,13,EST,273.8,3.74,186,532,0,0,1,,,
1/5/1990,14,EST,274.2,2.57,178,540,0,0,1,,,
1/5/1990,15,EST,274.9,2.38,163,166,0,0,1,,,
1/5/1990,16,EST,273.8,1.62,129,85,0,0,1,,,
1/5/1990,17,EST,273.1,1.23,143,55,0,0,1,,,
1/5/1990,18,EST,273.8,1.28,159,60,0,0,0,,,
1/5/1990,19,EST,274.9,1.65,172,89,0,0,0,,,
1/5/1990,20,EST,275.4,2.35,205,143,0,0,0,,,
1/5/1990,21,EST,275.9,3.13,220,204,0,0,0,,,
1/5/1990,22,EST,275.4,3.29,223,220,0,0,0,,,
1/5/1990,23,EST,274.9,3.39,230,231,0,0,0,,,
1/6/1990,0,EST,274.2,2.25,220,122,0,0,0,,,
1/6/1990,1,EST,274.2,1.79,218,83,0,0,0,,,
1/6/1990,2,EST,274.2,1.37,204,60,0,0,0,,,
1/6/1990,3,EST,274.2,1.4,229,56,0,0,0,,,
1/6/1990,4,EST,274.2,1.89,253,96,0,0,0,,,
1/6/1990,5,EST,273.8,2.88,265,188,0,0,0,,,
1/6/1990,6,EST,273.8,3.24,265,227,0,0,0,,,
1/6/1990,7,EST,273.1,3.35,252,239,0,0,0,,,
1/6/1990,8,EST,272,3.39,258,243,0,0,0,,,
1/6/1990,9,EST,272.5,1.86,249,100,0,0,1,,,
1/6/1990,10,EST,273.1,2.78,283,206,0,0,1,,,
1/6/1990,11,EST,273.8,4.58,328,444,0,0,1,,,
1/6/1990,12,EST,273.8,5.56,336,659,0,0,1,,,
1/6/1990,13,EST,274.2,6.06,343,749,0,0,1,,,
1/6/1990,14,EST,273.1,6.24,345,781,0,0,1,,,
1/6/1990,15,EST,273.8,5.73,351,677,0,0,1,,,
1/6/1990,16,EST,273.8,5.38,346,600,0,0,1,,,
1/6/1990,17,EST,273.1,4.87,334,512,0,0,1,,,
1/6/1990,18,EST,272.5,5.75,322,593,0,0,0,,,
1/6/1990,19,EST,272.5,5.58,309,566,0,0,0,,,
1/6/1990,20,EST,272,4.02,293,355,0,0,0,,,
1/6/1990,21,EST,272,3.2,270,245,0,0,0,,,
1/6/1990,22,EST,271.4,2.32,256,135,0,0,0,,,
1/6/1990,23,EST,270.9,2.91,255,191,0,0,0,,,
1/7/1990,0,EST,269.9,1.25,182,60,0,0,0,,,
1/7/1990,1,EST,269.9,1.43,157,71,0,0,0,,,
1/7/1990,2,EST,270.4,1.69,165,92,0,0,0,,,
1/7/1990,3,EST,270.9,2.38,164,161,0,0,0,,,
1/7/1990,4,EST,270.9,2.11,179,133,0,0,0,,,
1/7/1990,5,EST,271.4,2.27,189,135,0,0,0,,,
1/7/1990,6,EST,271.4,2.54,191,161,0,0,0,,,
1/7/1990,7,EST,272,3.59,193,278,0,0,0,,,
1/7/1990,8,EST,272,4.37,191,378,0,0,0,,,
1/7/1990,9,EST,273.1,4.53,198,409,0,0,1,,,
1/7/1990,10,EST,274.2,4.7,200,454,0,0,1,,,
1/7/1990,11,EST,275.4,5.29,205,546,0,0,1,,,
1/7/1990,12,EST,276.4,6.02,203,661,0,0,1,,,
1/7/1990,13,EST,277.5,5.75,206,619,0,0,1,,,
1/7/1990,14,EST,278.1,5.75,211,562,0,0,1,,,
1/7/1990,15,EST,278.1,4.71,215,416,0,0,1,,,
1/7/1990,16,EST,277.5,5.6,222,510,0,0,1,,,
1/7/1990,17,EST,276.4,6.38,221,620,0,0,1,,,
1/7/1990,18,EST,276.4,5.53,222,498,0,0,0,,,
1/7/1990,19,EST,276.4,5,219,425,0,0,0,,,
1/7/1990,20,EST,276.4,4.17,216,320,0,0,0,,,
1/7/1990,21,EST,276.4,3.76,225,272,0,0,0,,,
1/7/1990,22,EST,276.4,4.2,223,323,0,0,0,,,
1/7/1990,23,EST,275.9,3.56,223,250,0,0,0,,,
1/8/1990,0,EST,275.4,3.18,217,209,0,0,0,,,
1/8/1990,1,EST,274.9,3,226,191,0,0,0,,,
1/8/1990,2,EST,274.9,2.56,220,148,0,0,0,,,
1/8/1990,3,EST,274.9,2.61,227,153,0,0,0,,,
1/8/1990,4,EST,274.9,2.37,221,131,0,0,0,,,
1/8/1990,5,EST,273.1,1.47,197,67,0,0,0,,,
1/8/1990,6,EST,273.8,1.37,195,60,0,0,0,,,
1/8/1990,7,EST,273.8,1.74,207,87,0,0,0,,,
1/8/1990,8,EST,273.8,1.52,167,78,0,0,0,,,
1/8/1990,9,EST,274.9,1.4,184,65,0,0,1,,,
1/8/1990,10,EST,275.9,1.87,168,144,0,0,1,,,
1/8/1990,11,EST,277,3.1,188,266,0,0,1,,,
1/8/1990,12,EST,277.5,2.91,184,250,0,0,1,,,
1/8/1990,13,EST,278.1,2.91,200,274,0,0,1,,,
1/8/1990,14,EST,278.8,2.37,189,281,0,0,1,,,
1/8/1990,15,EST,278.8,2.47,156,282,0,0,1,,,
1/8/1990,16,EST,277,2.08,148,129,0,0,1,,,
1/8/1990,17,EST,275.9,1.14,146,51,0,0,1,,,
1/8/1990,18,EST,276.4,2.06,146,124,0,0,0,,,
1/8/1990,19,EST,275.9,2.59,153,184,0,0,0,,,
1/8/1990,20,EST,275.4,1.98,174,120,0,0,0,,,
1/8/1990,21,EST,275.4,1.94,175,116,0,0,0,,,
1/8/1990,22,EST,275.4,2.67,180,175,0,0,0,,,
1/8/1990,23,EST,274.9,2.23,175,145,0,0,0,,,
1/9/1990,0,EST,277,4.15,188,349,0,0,0,,,
1/9/1990,1,EST,276.4,4.77,193,434,0,0,0,,,
1/9/1990,2,EST,277.5,3.97,194,327,0,0,0,,,
1/9/1990,3,EST,277.5,4.26,198,363,0,0,0,,,
1/9/1990,4,EST,278.1,3.97,201,326,0,0,0,,,
1/9/1990,5,EST,277.5,4.63,213,376,0,0,0,,,
1/9/1990,6,EST,277.5,5.87,231,545,0,0,0,,,
1/9/1990,7,EST,277,8.15,246,958,0,0,0,,,
1/9/1990,8,EST,276.4,7.37,243,823,0,0,0,,,
1/9/1990,9,EST,276.4,6.52,243,699,0,0,1,,,
1/9/1990,10,EST,277,5.36,239,509,0,0,1,,,
1/9/1990,11,EST,277.5,7.64,246,900,0,0,1,,,
1/9/1990,12,EST,275.9,10.7,261,1483,0,0,1,,,
1/9/1990,13,EST,276.4,8.66,258,1105,0,0,1,,,
1/9/1990,14,EST,276.4,8.15,254,990,0,0,1,,,
1/9/1990,15,EST,276.4,6.38,252,697,0,0,1,,,
1/9/1990,16,EST,277,6.91,250,744,0,0,1,,,
1/9/1990,17,EST,277,5.84,247,574,0,0,1,,,
1/9/1990,18,EST,276.4,4.68,245,406,0,0,0,,,
1/9/1990,19,EST,276.4,4.44,245,371,0,0,0,,,
1/9/1990,20,EST,274.9,5.61,263,534,0,0,0,,,
1/9/1990,21,EST,274.9,5.96,263,587,0,0,0,,,
1/9/1990,22,EST,274.2,5,272,492,0,0,0,,,
1/9/1990,23,EST,272,2.74,264,199,0,0,0,,,
1/10/1990,0,EST,270.9,1.13,176,60,0,0,0,,,
1/10/1990,1,EST,270.4,0.91,185,38,0,0,0,,,
1/10/1990,2,EST,269.9,1.09,177,48,0,0,0,,,
1/10/1990,3,EST,270.9,1.57,175,82,0,0,0,,,
1/10/1990,4,EST,270.9,1.33,203,57,0,0,0,,,
1/10/1990,5,EST,269.9,0.99,197,40,0,0,0,,,
1/10/1990,6,EST,269.2,0.92,182,38,0,0,0,,,
1/10/1990,7,EST,270.4,1.42,169,70,0,0,0,,,
1/10/1990,8,EST,269.9,0.77,165,36,0,0,0,,,
1/10/1990,9,EST,271.4,0.75,146,24,0,0,1,,,
1/10/1990,10,EST,273.8,1.4,140,91,0,0,1,,,
1/10/1990,11,EST,274.9,1.96,182,139,0,0,1,,,
1/10/1990,12,EST,277,1.91,159,150,0,0,1,,,
1/10/1990,13,EST,278.1,1.86,144,142,0,0,1,,,
1/10/1990,14,EST,278.8,2.71,127,226,0,0,1,,,
1/10/1990,15,EST,279.2,2.45,124,187,0,0,1,,,
1/10/1990,16,EST,278.8,1.87,130,108,0,0,1,,,
1/10/1990,17,EST,278.1,2.18,159,140,0,0,1,,,
1/10/1990,18,EST,277.5,1.84,129,104,0,0,0,,,
1/10/1990,19,EST,277.5,2.39,133,158,0,0,0,,,
1/10/1990,20,EST,277.5,3.18,137,248,0,0,0,,,
1/10/1990,21,EST,277.5,2.83,151,212,0,0,0,,,
1/10/1990,22,EST,277.5,2.78,145,201,0,0,0,,,
1/10/1990,23,EST,276.4,3.32,144,265,0,0,0,,,
1/11/1990,0,EST,275.4,2.93,140,218,0.048,0.0051,0,,,
1/11/1990,1,EST,275.9,2.2,156,142,0.0312,0.0051,0,,,
1/11/1990,2,EST,275.9,3.27,153,266,0.024,0.0051,0,,,
1/11/1990,3,EST,275.9,3.46,156,290,0.0192,0.0051,0,,,
1/11/1990,4,EST,275.9,3.46,163,290,0,0,0,,,
1/11/1990,5,EST,275.9,3.07,164,241,0,0,0,,,
1/11/1990,6,EST,276.4,3.3,161,270,0.0072,0.0003,0,,,
1/11/1990,7,EST,276.4,2.52,164,177,0,0,0,,,
1/11/1990,8,EST,277,3.17,164,253,0,0,0,,,
1/11/1990,9,EST,277,2.42,182,153,0,0,1,,,
1/11/1990,10,EST,277.5,1.79,162,111,0.0072,0.0003,1,,,
1/11/1990,11,EST,277.5,1.28,167,97,0,0,1,,,
1/11/1990,12,EST,278.1,1.42,162,153,0,0,1,,,
1/11/1990,13,EST,279.2,1.48,170,160,0,0,1,,,
1/11/1990,14,EST,280.9,1.59,183,164,0,0,1,,,
1/11/1990,15,EST,280.9,2.74,198,190,0,0,1,,,
1/11/1990,16,EST,280.9,3.58,220,253,0,0,1,,,
1/11/1990,17,EST,280.4,3.8,219,276,0,0,1,,,
1/11/1990,18,EST,280.4,3.64,213,258,0,0,0,,,
1/11/1990,19,EST,280.4,2.27,195,137,0,0,0,,,
1/11/1990,20,EST,280.4,2.47,190,155,0,0,0,,,
1/11/1990,21,EST,280.9,2.62,193,170,0,0,0,,,
1/11/1990,22,EST,280.9,2.84,180,193,0,0,0,,,
1/11/1990,23,EST,282.5,2.74,182,182,0,0,0,,,
1/12/1990,0,EST,283.1,3.52,191,270,0,0,0,,,
1/12/1990,1,EST,283.1,4.07,189,339,0,0,0,,,
1/12/1990,2,EST,283.8,4.27,191,365,0,0,0,,,
1/12/1990,3,EST,283.1,4.63,197,414,0,0,0,,,
1/12/1990,4,EST,283.1,4.1,202,343,0,0,0,,,
1/12/1990,5,EST,283.1,4.42,198,385,0,0,0,,,
1/12/1990,6,EST,283.1,4.1,199,343,0,0,0,,,
1/12/1990,7,EST,283.1,4.65,198,417,0,0,0,,,
1/12/1990,8,EST,283.8,4.82,210,401,0,0,0,,,
1/12/1990,9,EST,284.2,5.63,217,527,0,0,1,,,
1/12/1990,10,EST,285.4,7.18,226,778,0,0,1,,,
1/12/1990,11,EST,285.4,8.34,230,975,0,0,1,,,
1/12/1990,12,EST,284.2,8.74,237,1053,0,0,1,,,
1/12/1990,13,EST,282,8.45,241,1053,0,0,1,,,
1/12/1990,14,EST,280.4,7.59,239,854,0,0,1,,,
1/12/1990,15,EST,279.2,5.51,230,529,0,0,1,,,
1/12/1990,16,EST,278.1,4.78,232,399,0,0,1,,,
1/12/1990,17,EST,277.5,3.73,232,270,0,0,1,,,
1/12/1990,18,EST,277,3.07,222,198,0,0,0,,,
1/12/1990,19,EST,276.4,2.62,232,154,0,0,0,,,
1/12/1990,20,EST,275.9,1.69,223,76,0,0,0,,,
1/12/1990,21,EST,275.9,2.4,226,134,0,0,0,,,
1/12/1990,22,EST,274.9,3.71,243,280,0.0072,0.0034,0,,,
1/12/1990,23,EST,274.2,2.33,237,131,0.0192,0.0034,0,,,
1/13/1990,0,EST,273.8,1.25,210,50,0.012,0.0034,0,,,
1/13/1990,1,EST,273.8,1.57,267,71,0.012,0.0034,0,,,
1/13/1990,2,EST,273.1,1.89,321,102,0.012,0.0034,0,,,
1/13/1990,3,EST,273.1,2.38,296,153,0.012,0.0034,0,,,
1/13/1990,4,EST,272.5,1.72,302,88,0.0072,0.0034,0,,,
1/13/1990,5,EST,272.5,0.92,305,39,0,0,0,,,
1/13/1990,6,EST,272.5,3.24,295,249,0,0,0,,,
1/13/1990,7,EST,272.5,1.98,293,117,0,0,0,,,
1/13/1990,8,EST,272.5,3.32,274,258,0,0,0,,,
1/13/1990,9,EST,272,2.13,241,122,0.0072,0.0003,1,,,
1/13/1990,10,EST,272,1.74,223,87,0,0,1,,,
1/13/1990,11,EST,272.5,1.94,219,115,0,0,1,,,
1/13/1990,12,EST,272.5,3.06,255,233,0,0,1,,,
1/13/1990,13,EST,272.5,3.13,246,240,0,0,1,,,
1/13/1990,14,EST,272,4.05,256,347,0,0,1,,,
1/13/1990,15,EST,271.4,3.86,252,309,0,0,1,,,
1/13/1990,16,EST,271.4,3.66,257,276,0,0,1,,,
1/13/1990,17,EST,271.4,3.27,251,230,0,0,1,,,
1/13/1990,18,EST,270.9,2.81,225,172,0,0,0,,,
1/13/1990,19,EST,270.9,3.42,231,234,0,0,0,,,
1/13/1990,20,EST,270.4,3.73,237,268,0,0,0,,,
1/13/1990,21,EST,270.4,4.05,237,305,0,0,0,,,
1/13/1990,22,EST,269.9,4.83,247,423,0,0,0,,,
1/13/1990,23,EST,268.8,5.65,249,540,0,0,0,,,
1/14/1990,0,EST,268.1,4.44,243,374,0,0,0,,,
1/14/1990,1,EST,267.5,5.29,251,487,0,0,0,,,
1/14/1990,2,EST,267.5,5.09,254,459,0,0,0,,,
1/14/1990,3,EST,267,5.05,251,453,0,0,0,,,
1/14/1990,4,EST,266.4,4.34,245,359,0,0,0,,,
1/14/1990,5,EST,266.4,4.15,248,333,0,0,0,,,
1/14/1990,6,EST,266.4,2.93,231,186,0,0,0,,,
1/14/1990,7,EST,266.4,2.83,222,174,0,0,0,,,
1/14/1990,8,EST,266.4,2.64,226,155,0,0,0,,,
1/14/1990,9,EST,267,3.71,251,283,0,0,1,,,
1/14/1990,10,EST,267,4.26,252,367,0,0,1,,,
1/14/1990,11,EST,267,4.88,264,459,0,0,1,,,
1/14/1990,12,EST,267.5,4.53,262,413,0,0,1,,,
1/14/1990,13,EST,268.1,4.1,257,365,0,0,1,,,
1/14/1990,14,EST,268.1,3.71,259,324,0,0,1,,,
1/14/1990,15,EST,268.8,3.25,252,358,0,0,1,,,
1/14/1990,16,EST,268.8,2.49,222,146,0,0,1,,,
1/14/1990,17,EST,267.5,1.89,193,100,0,0,1,,,
1/14/1990,18,EST,266.4,1.98,184,108,0,0,0,,,
1/14/1990,19,EST,266.4,2.2,192,128,0,0,0,,,
1/14/1990,20,EST,267.5,2.69,195,177,0,0,0,,,
1/14/1990,21,EST,267.5,2.61,202,168,0,0,0,,,
1/14/1990,22,EST,268.1,2.11,211,109,0,0,0,,,
1/14/1990,23,EST,268.8,4.37,251,361,0,0,0,,,
1/15/1990,0,EST,268.8,4.32,260,355,0,0,0,,,
1/15/1990,1,EST,268.1,6.02,264,596,0,0,0,,,
1/15/1990,2,EST,267.5,6.55,262,680,0,0,0,,,
1/15/1990,3,EST,267,6.04,272,659,0,0,0,,,
1/15/1990,4,EST,265.9,4.1,274,373,0,0,0,,,
1/15/1990,5,EST,264.2,1.67,225,119,0,0,0,,,
1/15/1990,6,EST,263.1,1.5,183,69,0,0,0,,,
1/15/1990,7,EST,262.5,0.86,164,39,0,0,0,,,
1/15/1990,8,EST,263.1,1.79,169,101,0,0,0,,,
1/15/1990,9,EST,266.4,1.79,187,97,0,0,1,,,
1/15/1990,10,EST,268.1,2.15,199,159,0,0,1,,,
1/15/1990,11,EST,269.9,3.35,214,379,0,0,1,,,
1/15/1990,12,EST,270.4,3.64,202,462,0,0,1,,,
1/15/1990,13,EST,270.4,3.42,212,529,0,0,1,,,
1/15/1990,14,EST,270.9,3.81,201,573,0,0,1,,,
1/15/1990,15,EST,270.9,3.78,194,610,0,0,1,,,
1/15/1990,16,EST,270.9,3.08,193,223,0,0,1,,,
1/15/1990,17,EST,269.9,2.37,177,160,0,0,1,,,
1/15/1990,18,EST,269.2,2.27,172,149,0,0,0,,,
1/15/1990,19,EST,268.8,2.11,172,132,0,0,0,,,
1/15/1990,20,EST,268.1,2.22,173,144,0,0,0,,,
1/15/1990,21,EST,268.8,1.99,168,120,0,0,0,,,
1/15/1990,22,EST,268.8,2.16,176,138,0,0,0,,,
1/15/1990,23,EST,267.5,2.4,167,163,0,0,0,,,
1/16/1990,0,EST,267.5,2.45,168,168,0,0,0,,,
1/16/1990,1,EST,268.1,2.47,168,171,0,0,0,,,
1/16/1990,2,EST,268.1,2.39,176,162,0,0,0,,,
1/16/1990,3,EST,268.1,2.69,200,177,0,0,0,,,
1/16/1990,4,EST,268.1,3.15,204,227,0,0,0,,,
1/16/1990,5,EST,268.8,3.03,200,213,0,0,0,,,
1/16/1990,6,EST,268.1,2.98,198,208,0,0,0,,,
1/16/1990,7,EST,268.8,3.32,195,246,0,0,0,,,
1/16/1990,8,EST,269.9,4.36,200,377,0,0,0,,,
1/16/1990,9,EST,270.9,4.85,201,458,0,0,1,,,
1/16/1990,10,EST,271.4,4.37,198,402,0,0,1,,,
1/16/1990,11,EST,272,4.95,213,446,0,0,1,,,
1/16/1990,12,EST,271.4,5.11,220,469,0.0072,0.0011,1,,,
1/16/1990,13,EST,272,3.44,228,269,0.012,0.0011,1,,,
1/16/1990,14,EST,272.5,4.9,247,461,0.0072,0.0011,1,,,
1/16/1990,15,EST,272,4.24,252,360,0,0,1,,,
1/16/1990,16,EST,272.5,3.13,246,219,0,0,1,,,
1/16/1990,17,EST,272.5,3.39,265,243,0,0,1,,,
1/16/1990,18,EST,272.5,3.46,280,276,0,0,0,,,
1/16/1990,19,EST,272,3.05,258,206,0,0,0,,,
1/16/1990,20,EST,272,2.88,259,188,0.0072,0.0006,0,,,
1/16/1990,21,EST,271.4,4.85,340,507,0.0072,0.0006,0,,,
1/16/1990,22,EST,271.4,5.94,339,696,0,0,0,,,
1/16/1990,23,EST,270.9,6.19,334,742,0,0,0,,,
1/17/1990,0,EST,270.4,6.18,330,741,0,0,0,,,
1/17/1990,1,EST,269.2,4.85,343,514,0,0,0,,,
1/17/1990,2,EST,268.8,5.19,349,563,0,0,0,,,
1/17/1990,3,EST,267.5,4.68,355,480,0,0,0,,,
1/17/1990,4,EST,267,4.66,358,476,0,0,0,,,
1/17/1990,5,EST,266.4,4.44,360,442,0,0,0,,,
1/17/1990,6,EST,266.4,3.46,19,295,0,0,0,,,
1/17/1990,7,EST,264.9,2.13,105,133,0.0072,0.0003,0,,,
1/17/1990,8,EST,264.9,1.21,120,55,0,0,0,,,
1/17/1990,9,EST,265.4,2.03,103,120,0,0,1,,,
1/17/1990,10,EST,265.4,4.48,316,425,0,0,1,,,
1/17/1990,11,EST,264.9,4.92,316,495,0,0,1,,,
1/17/1990,12,EST,265.4,4.99,301,514,0,0,1,,,
1/17/1990,13,EST,264.2,7.99,289,1049,0,0,1,,,
1/17/1990,14,EST,264.2,7.91,287,1033,0,0,1,,,
1/17/1990,15,EST,264.2,6.99,293,864,0,0,1,,,
1/17/1990,16,EST,264.9,7.16,299,864,0,0,1,,,
1/17/1990,17,EST,264.9,6.58,302,735,0,0,1,,,
1/17/1990,18,EST,264.9,5.12,292,515,0,0,0,,,
1/17/1990,19,EST,264.2,4.39,314,390,0,0,0,,,
1/17/1990,20,EST,264.2,4.02,293,348,0,0,0,,,
1/17/1990,21,EST,264.2,4.99,306,474,0,0,0,,,
1/17/1990,22,EST,263.8,5.33,305,526,0,0,0,,,
1/17/1990,23,EST,263.8,5.99,297,649,0,0,0,,,
1/18/1990,0,EST,262.5,4.92,295,481,0,0,0,,,
1/18/1990,1,EST,262.5,4.48,263,377,0,0,0,,,
1/18/1990,2,EST,262.5,3.32,254,237,0,0,0,,,
1/18/1990,3,EST,261.4,1.67,213,82,0,0,0,,,
1/18/1990,4,EST,261.4,1.65,197,80,0,0,0,,,
1/18/1990,5,EST,262,1.87,194,98,0,0,0,,,
1/18/1990,6,EST,260.9,1.93,187,103,0,0,0,,,
1/18/1990,7,EST,260.9,1.99,168,120,0,0,0,,,
1/18/1990,8,EST,261.4,2.28,166,150,0,0,0,,,
1/18/1990,9,EST,262.5,2.83,163,214,0,0,1,,,
1/18/1990,10,EST,263.8,2.67,160,209,0,0,1,,,
