Algorithm,Property,Value
"Diffusion from DryVaporSource to Plant Leaf, Hg0",transferFactor,[[ Algorithm.transferFractionTotal > 0 ? Algorithm.transferFractionLeaf / Algorithm.transferFractionTotal:0 ]]
"Diffusion from DryVaporSource to Plant Leaf, MHg",MassTransferCoefficient,[[ receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.MassTransferCoefficientOnAirSideofAirSoilBoundary ]]
"Diffusion from DryVaporSource to Plant Leaf, MHg",transferFractionLeaf,[[ReceivingCompartment.AllowExchange_forAir *((receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area * 2*ReceivingCompartment.LeafAreaIndex * ReceivingCompartment.Chemical.TotalCuticularConductance)+(ReceivingCompartment.LeafAreaIndex * receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area * (ReceivingCompartment.isDay_forAir * ReceivingCompartment.Chemical.TotalStomatalConductance)))]]
"Diffusion from Air to Plant Leaf, MHg, Default(Riederer 1995)",transferFractionSoil,[[((receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].FractionofAreaAvailableforVerticalDiffusion * receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area)/SendingChemical.Z_pureAir) * ((1/(SendingChemical.Z_pureAir * Algorithm.MassTransferCoefficient))+(1/(receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.Z_Total * (receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.D_effective / receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Depth))))**(-1)]]
"Diffusion from Air to Surface Soil, MHg(AlgInstID_2509)",transferFactor,[[ Algorithm.transferFractionTotal > 0 ? Algorithm.transferFractionLeaf / Algorithm.transferFractionTotal:0 ]]
"Diffusion from DryVaporSource to Plant Leaf, Organics",MassTransferCoefficient,[[ receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.MassTransferCoefficientOnAirSideofAirSoilBoundary ]]
"Diffusion from DryVaporSource to Plant Leaf, Organics",transferFractionLeaf,[[ReceivingCompartment.AllowExchange_forAir *((receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area * 2*ReceivingCompartment.LeafAreaIndex * ReceivingCompartment.Chemical.TotalCuticularConductance)+(ReceivingCompartment.LeafAreaIndex * receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area * (ReceivingCompartment.isDay_forAir * ReceivingCompartment.Chemical.TotalStomatalConductance)))]]
"Diffusion from Air to Plant Leaf, Organics, Default(Riederer 1995)",transferFractionSoil,[[((receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].FractionofAreaAvailableforVerticalDiffusion * receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Area)/SendingChemical.Z_pureAir) * ((1/(SendingChemical.Z_pureAir * Algorithm.MassTransferCoefficient))+(1/(receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.Z_Total * (receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Chemical.D_effective / receivingVolumeElementSumOf[Abiotic | Soil | Surface Soil | Surface Soil - Default].Depth))))**(-1)]]
"Diffusion from Air to Surface Soil, Organics(AlgInstID_2505)",transferFactor,[[ Algorithm.transferFractionTotal > 0 ? Algorithm.transferFractionLeaf / Algorithm.transferFractionTotal:0 ]]
"Diffusion from DryVaporSource to Surface Soil, Hg0",MassTransferCoefficient,[[ ReceivingCompartment.Chemical.MassTransferCoefficientOnAirSideofAirSoilBoundary ]]
"Diffusion from DryVaporSource to Surface Soil, Hg0",transferFractionLeaf,[[receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir *((receivingCompartment.Area * 2*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].LeafAreaIndex * receivingVolumeElementSumOf[Terrestrial Plant | Leaf].Chemical.TotalCuticularConductance)+(receivingVolumeElementSumOf[Terrestrial Plant | Leaf].LeafAreaIndex * receivingCompartment.Area * (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].isDay_forAir * receivingVolumeElementSumOf[Terrestrial Plant | Leaf].Chemical.TotalStomatalConductance)))]]
"Diffusion from Air to Plant Leaf, Hg0, Default(Riederer 1995)",transferFractionSoil,[[((receivingCompartment.FractionofAreaAvailableforVerticalDiffusion * receivingCompartment.Area)/SendingChemical.Z_pureAir) * ((1/(SendingChemical.Z_pureAir * Algorithm.MassTransferCoefficient))+(1/(receivingCompartment.Chemical.Z_Total * (receivingCompartment.Chemical.D_effective / receivingCompartment.Depth))))**(-1)]]
"Diffusion from Air to Surface Soil, Hg0(AlgInstID_2507)",transferFactor,[[ Algorithm.transferFractionTotal > 0 ? Algorithm.transferFractionSoil / Algorithm.transferFractionTotal:0 ]]
"Diffusion from DryVaporSource to Surface Soil, MHg",MassTransferCoefficient,[[ ReceivingCompartment.Chemical.MassTransferCoefficientOnAirSideofAirSoilBoundary ]]
"Diffusion from DryVaporSource to Surface Soil, MHg",transferFractionLeaf,[[receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir *((receivingCompartment.Area * 2*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].LeafAreaIndex * receivingVolumeElementSumOf[Terrestrial Plant | Leaf].Chemical.TotalCuticularConductance)+(receivingVolumeElementSumOf[Terrestrial Plant | Leaf].LeafAreaIndex * receivingCompartment.Area * (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].isDay_forAir * receivingVolumeElementSumOf[Terrestrial Plant | Leaf].Chemical.TotalStomatalConductance)))]]
"Diffusion from Air to Plant Leaf, MHg, Default(Riederer 1995)",transferFractionSoil,[[((receivingCompartment.FractionofAreaAvailableforVerticalDiffusion * receivingCompartment.Area)/SendingChemical.Z_pureAir) * ((1/(SendingChemical.Z_pureAir * Algorithm.MassTransferCoefficient))+(1/(receivingCompartment.Chemical.Z_Total * (receivingCompartment.Chemical.D_effective / receivingCompartment.Depth))))**(-1)]]
"Diffusion from Air to Surface Soil, MHg(AlgInstID_2509)",transferFactor,[[ Algorithm.transferFractionTotal > 0 ? Algorithm.transferFractionSoil / Algorithm.transferFractionTotal:0 ]]
"Diffusion from DryVaporSource to Surface Soil, Organics",MassTransferCoefficient,[[ ReceivingCompartment.Chemical.MassTransferCoefficientOnAirSideofAirSoilBoundary ]]
"Diffusion from DryVaporSource to Surface Soil, Organics",transferFractionLeaf,[[receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir *((receivingCompartment.Area * 2*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].LeafAreaIndex * receivingVolumeElementSumOf[Terrestrial Plant | Leaf].Chemical.TotalCuticularConductance)+(receivingVolumeElementSumOf[Terrestrial Plant | Leaf].LeafAreaIndex * receivingCompartment.Area * (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].isDay_forAir * receivingVolumeElementSumOf[Terrestrial Plant | Leaf].Chemical.TotalStomatalConductance)))]]
"Diffusion from Air to Plant Leaf, Organics, Default(Riederer 1995)",transferFractionSoil,[[((receivingCompartment.FractionofAreaAvailableforVerticalDiffusion * receivingCompartment.Area)/SendingChemical.Z_pureAir) * ((1/(SendingChemical.Z_pureAir * Algorithm.MassTransferCoefficient))+(1/(receivingCompartment.Chemical.Z_Total * (receivingCompartment.Chemical.D_effective / receivingCompartment.Depth))))**(-1)]]
"Diffusion from Air to Surface Soil, Organics(AlgInstID_2505)",transferFactor,[[ Algorithm.transferFractionTotal > 0 ? Algorithm.transferFractionSoil / Algorithm.transferFractionTotal:0 ]]
"Wet Deposition of Vapor Phase from WetVaporSource to Plants,  Hg0",transferFactor,[[receivingCompartment.AllowExchange_forAir*receivingCompartment.WetDepInterceptionFraction]]
"Wet Deposition of Vapor Phase from WetVaporSource to Plants,  Hg2",transferFactor,[[receivingCompartment.AllowExchange_forAir*receivingCompartment.WetDepInterceptionFraction]]
"Wet Deposition of Vapor Phase from WetVaporSource to Plants,  Organics",transferFactor,[[receivingCompartment.AllowExchange_forAir*receivingCompartment.WetDepInterceptionFraction]]
"Wet Deposition of Vapor Phase from WetVaporSource to Soil, Hg0",transferFactor,[[1 - (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].WetDepInterceptionFraction)]]
"Wet Deposition of Vapor Phase from WetVaporSource to Soil, Hg2",transferFactor,[[1 - (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].WetDepInterceptionFraction)]]
"Wet Deposition of Vapor Phase from WetVaporSource to Soil, Organics",transferFactor,[[1 - (receivingVolumeElementSumOf[Terrestrial Plant | Leaf].AllowExchange_forAir*receivingVolumeElementSumOf[Terrestrial Plant | Leaf].WetDepInterceptionFraction)]]
