Surface Soil Compartment Type,E1,E2,E3,N1,N2,NE1,NE2,NE3,NW1,NW2,S1,S2,SE1,SE2,SW1,SW2,W1
SSTotal runoff rate,0.000536986,0.000279233,0.000279233,0.000300712,0.000536986,0.000536986,0.000536986,0.000279233,0.000300712,0.000279233,0.000365151,0.000536986,0.000730301,0.000730301,0.00038663,0.000343671,0.000300712
SSWater content,0.127076845,0.128625205,0.146576784,0.6,0.124994378,0.094953204,0.115179889,0.111774155,0.6,0.115911751,0.137058824,0.142901894,0.13680559,0.154307106,0.6,0.165472271,0.6
RZAir content,0.25,0.25,0.25,0.05,0.25,0.25,0.25,0.25,0.05,0.25,0.25,0.25,0.25,0.25,0.05,0.25,0.05
RZAverage vertical velocity of water (percolation),0.000429589,0.000429589,0.000429589,0,0.000429589,0.000429589,0.000429589,0.000429589,0,0.000429589,0.000429589,0.000429589,0.000429589,0.000429589,0,0.000429589,0
RZDensity of soil solids (dry weight),2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
RZFraction Sand,0.877045149,0.875425597,0.918583391,0.739686564,0.857577802,0.900648893,0.812664737,0.881875221,0.723536441,0.861841921,0.906226415,0.752960964,0.752132428,0.775261137,0.702074008,0.795147446,0.731535415
RZOrganic carbon fraction,0.014455911,0.01732345,0.01037351,0.138038728,0.044927119,0.010468762,0.026817839,0.014726683,0.205206237,0.048423243,0.01466523,0.03139202,0.041471163,0.039447524,0.165228045,0.077597687,0.154564705
RZpH,5.505920022,5.558441899,5.373565338,6.236280979,5.822787888,5.791474895,5.883588696,5.628680021,6.220940913,5.821762575,5.955951057,6.055338243,6.100964137,5.911884103,5.96950496,5.896021825,6.185275016
RZWater content,0.083868976,0.084388216,0.07536606,0.5,0.098464941,0.074737393,0.100317785,0.082680595,0.5,0.099269696,0.075216426,0.115125668,0.122789842,0.115343739,0.5,0.131109704,0.5
VZAir content,0.22,0.22,0.22,0,0.22,0.22,0.22,0.22,0,0.22,0.22,0.22,0.22,0.22,0,0.22,0
VZAverage vertical velocity of water (percolation),0.000429589,0.000429589,0.000429589,0,0.000429589,0.000429589,0.000429589,0.000429589,0,0.000429589,0.000429589,0.000429589,0.000429589,0.000429589,0,0.000429589,0
VZDensity of soil solids (dry weight),2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
VZFraction Sand,0.83768253,0.829590442,0.933569179,0.851404859,0.886746421,0.927736016,0.735324027,0.845038772,0.767569821,0.868725061,0.913433962,0.642071212,0.698925168,0.714820568,0.66609421,0.796203564,0.763091106
VZOrganic carbon fraction,0.005627565,0.008856476,0.002258786,0.070002704,0.021644214,0.002510556,0.009128996,0.008939143,0.17115007,0.031196942,0.006124848,0.019804534,0.024292817,0.028967548,0.153790168,0.053859386,0.106513148
VZpH,6.073247028,6.123895254,5.937666129,6.4569907,6.088936042,5.976695662,6.244138009,6.016422049,6.488116905,6.109768612,6.378642937,6.671974995,6.658892872,6.39526913,6.103085101,6.148687949,6.30777589
VZWater content,0.073240579,0.07502455,0.059576707,0.5,0.076340235,0.06263791,0.086197934,0.075461586,0.5,0.081967049,0.054805771,0.102882467,0.105523632,0.104006871,0.5,0.11005567,0.5
GWFraction Sand,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWOrganic carbon fraction,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
GWpH,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
GWPorosity,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GWDensity of Solid material in aquifer,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
