,Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_Elemental_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_Elemental_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_Elemental_Mercury_Surface_water_in_SW_LakeCadillac,Chem_Elemental_Mercury_Sediment_in_Sed_LakeCadillac,Chem_Elemental_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_Elemental_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_Elemental_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_Elemental_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_Divalent_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_Divalent_Mercury_Surface_water_in_SW_LakeCadillac,Chem_Divalent_Mercury_Sediment_in_Sed_LakeCadillac,Chem_Divalent_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_Divalent_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_Divalent_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_Divalent_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,Chem_MethylMercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,Chem_MethylMercury_Flush_Rate_Sink_in_SW_LakeCadillac,Chem_MethylMercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,Chem_MethylMercury_Surface_water_in_SW_LakeCadillac,Chem_MethylMercury_Sediment_in_Sed_LakeCadillac,Chem_MethylMercury_DryParticleSource_in_DryParticleSource_LakeCadillac,Chem_MethylMercury_DryVaporSource_in_DryVaporSource_LakeCadillac,Chem_MethylMercury_WetParticleSource_in_WetParticleSource_LakeCadillac,Chem_MethylMercury_WetVaporSource_in_WetVaporSource_LakeCadillac
Chem_Divalent_Mercury_Flush_Rate_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003214076563139863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Surface_water_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2847200403557793,0.0019295041192347177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_Sediment_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2730059637926394,-0.002030504119234718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_DryParticleSource_in_DryParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_DryVaporSource_in_DryVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_WetParticleSource_in_WetParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_Divalent_Mercury_WetVaporSource_in_WetVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Degradation_Reaction_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Flush_Rate_Sink_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003214076563139863,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Degradation_Reaction_Sink_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chem_MethylMercury_Surface_water_in_SW_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28567880839561577,0.001929155391322378,1.0,1.0,1.0,1.0
Chem_MethylMercury_Sediment_in_Sed_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694647318324759,-0.05202915539132238,0.0,0.0,0.0,0.0
Chem_MethylMercury_DryParticleSource_in_DryParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
Chem_MethylMercury_DryVaporSource_in_DryVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
Chem_MethylMercury_WetParticleSource_in_WetParticleSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
Chem_MethylMercury_WetVaporSource_in_WetVaporSource_LakeCadillac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
