Property Type	Data Type	Units	Default	Min	Max	Description
ArthropodSoilPartitioning_AlphaofEquilibrium	FloatingPoint	unitless				Proportion of equilibrium value reached	
ArthropodSoilPartitioning_TimetoReachAlphaofEquilibrium	FloatingPoint	day		0.0		Time to reach 100? percent of equilibrium	
AssimilationEfficiencyFromAlgae	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in algae eaten that is actually absorbed by the animal	
AssimilationEfficiencyFromArthropods	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in arthropods eaten that is actually absorbed by the animal	
AssimilationEfficiencyFromFood	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in food eaten that is actually absorbed by the animal	
AssimilationEfficiencyFromPlankton	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in zooplankton eaten that is actually absorbed by the animal	
AssimilationEfficiencyFromPlants	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in terrestrial plants eaten that is actually absorbed by the animal	
AssimilationEfficiencyFromSoils	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in soils eaten that is actually absorbed by the animal	
AssimilationEfficiencyFromWater	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in drinking water that is actually absorbed by the animal	
AssimilationEfficiencyFromWorms	FloatingPoint	unitless		0.0	1.0	Fraction of amount of chemical in worms eaten that is actually absorbed by the animal	
AttenuationFactor	FloatingPoint	m2/kg				Effective attenuation by plant leaves of dry depositing particles per unit dry weight of the plant species; used to calculate interception fraction	
AverageLeafAreaIndex_No_Time_Dependence	FloatingPoint	m2[total leaf area]/m2[underlying soil area]		0.0		Average one-sided surface area of leaves per unit area surface soil (no time dependence)	
AveragePorosityAtInterface	FloatingPoint	volume[total pore space]/volume[compartment]		0.0		Average porosity, or percentage of total soil volume that is pore space, at compartment interface	
AverageVerticalVelocity	FloatingPoint	m3[water]/m2[surface soil]-day (or m/day)		0.0		Average speed of water movement downward through soil column (i.e., percolation)	
Benthic_Solids_Concentration	FloatingPoint	kg[sediment particles]/m3[sediment compartment]				Mass of dry sediment per volume of bulk (wet) sediment	
BioaccumulationRate	FloatingPoint	1/day				First-order bioaccumulation rate constant of chemical in organism	
BiomassPerArea_kg_m2	FloatingPoint	kg/m2		0.0		Mass of macrophytes per unit surface water area (wet wt basis)	
BoundaryLayerConductance	FloatingPoint	m/day				Conductance of the air boundary layer (with respect to diffusion of vapor-phase chemical between air and leaf)	
BoundaryLayerThicknessAboveSediment	FloatingPoint	m		0.0		Thickness of surface water above sediment within which molecular diffusion between media can be significant (defines boundary between the well mixed portion, where turbulent mixing is rapid and continuous, and the stable portion at the very edge of the interface)	
BoundaryLayerThicknessbelowWater	FloatingPoint	m				Thickness of sediment below surface water within which molecular diffusion between media can be significant (defines boundary between the well mixed portion, where turbulent mixing is rapid and continuous, and the stable portion at the very edge of the interface)	
BulkWaterFlowRate_Volumetric	FloatingPoint	m3[water]/day		0.0		Volume of water movement per unit time across a link (i.e., at a compartment-compartment interface)	
BW	FloatingPoint	kg		0.0		Fresh body weight of individual animal (i.e., wet weight)	
CalculateWetDepInterceptionFraction	Boolean					Switch used to allow use of user-supplied value or model calculations	
CarbonSedimentationRate_g_m2_day	FloatingPoint	g[carbon]/m2[sediment/surface water interface]-day		0.0		Mass carbon deposition rate to benthic sediments	
CharacteristicMixingLength	FloatingPoint	m				Characteristic mixing length between surface water compartments	
ChemicalTransferEfficiencyinFish	FloatingPoint	unitless		0.0	1.0	Chemical-specific uptake efficiency by gills	
ChemicalTransferEfficiencyInZooplankton	FloatingPoint	unitless		0.0	1.0	Chemical-specific uptake efficiency for zooplankton	
ChlorideConcentration_mg_L	FloatingPoint	mg[chloride]/L[surface water]		0.0		Concentration of chloride ion in surface water compartment	
ChlorideConcentration_mg_m3	FloatingPoint	mg[chloride]/m3[surface water]				Concentration of chloride ion in surface water compartment	
ChlorophyllConcentration_mg_L	FloatingPoint	mg[chlorophyll]/L[surface water]		0.0		Concentration of chlorophyll in surface water compartment	
ChlorophyllConcentration_mg_m3	FloatingPoint	mg[chlorophyll]/m3[surface water]				Concentration of chlorophyll in surface water compartment	
ClearanceConstant	FloatingPoint	L[water cleared]/kg[benthic invertebrate wet wt]-hr				Rate of water passing over respiratory surface scaled to benthic invertebrate mass	
conc_colloid	FloatingPoint	kg/m3					
CorrectionExponent	FloatingPoint	unitless				Correction exponent for the differences between octanol and lipids	
CumulativeRain	FloatingPoint	m		0.0		Total rainfall during each rain event.	
CurrentVelocity	FloatingPoint	m/s				Average speed of moving water in flowing surface water compartments	
CuticularConductance	FloatingPoint	m/sec				Rate at which chemical is conducted through plant leaf cuticle	
D_effective	FloatingPoint	m2/day				Effective diffusion coefficient, used for diffusive transfers between various compartment types	
D_ow	FloatingPoint	L[water]/kg[octanol]				Weighted (by mass fraction) sum of individual K_ow values for all mercury species present	
D_owforHg2_ph4	FloatingPoint	L[water]/kg[octanol]				D_ow for divalent mercury, where pH is 4	
D_owforHg2_ph5	FloatingPoint	L[water]/kg[octanol]				D_ow for divalent mercury, where ph is 5	
D_owforHg2_ph6	FloatingPoint	L[water]/kg[octanol]				D_ow for divalent mercury, where ph is 6	
D_owforHg2_ph7	FloatingPoint	L[water]/kg[octanol]				D_ow for divalent mercury, where pH is 7	
D_owforHg2_ph8	FloatingPoint	L[water]/kg[octanol]				D_ow for divalent mercury, where pH is 8	
D_owforMHg_ph4	FloatingPoint	L[water]/kg[octanol]				D_ow for methyl mercury, where pH is 4	
D_owforMHg_ph5	FloatingPoint	L[water]/kg[octanol]				D_ow for methyl mercury, where pH is 5	
D_owforMHg_ph6	FloatingPoint	L[water]/kg[octanol]				D_ow for methyl mercury, where pH is 6	
D_owforMHg_ph7	FloatingPoint	L[water]/kg[octanol]				D_ow for methyl mercury, where pH is 7	
D_owforMHg_ph8	FloatingPoint	L[water]/kg[octanol]				D_ow for methyl mercury, where pH is 8	
D_pureair	FloatingPoint	m2[air]/day				Coefficient that (when combined with chemical concentration) predicts how quickly a chemical spreads out in gas phase due to diffusion, in m2/day	
D_pureair_m2_s	FloatingPoint	m2/sec				Coefficient that (when combined with chemical concentration) predicts how quickly a chemical spreads out in gas phase due to diffusion, in m2/second	
D_purewater	FloatingPoint	m2[water]/day				Coefficient that (when combined with chemical concentration) predicts how quickly a chemical spreads out in aqueous phase due to diffusion, in m2/day	
D_purewater_m2_per_s	FloatingPoint	m2/sec				Coefficient that (when combined with chemical concentration) predicts how quickly a chemical spreads out in aqueous phase due to diffusion, in m2/second	
D_times_Gamma	FloatingPoint	unitless				Intermediate term for diffusion algorithms, D * Gamma, where D equals effective diffusion coefficient and Gamma equals gradient of soil concentration change per unit depth	
DegreeStomatalOpening	FloatingPoint	unitless	1.0	0.0	1.0	Mean degree of opening of stomatal pores (greater than or equal to 0 and less than or equal to 1)	
DemethylationRate	FloatingPoint	1/day		0.0		First-order rate constant for demethylation of methyl- to divalent mercury (MHg->Hg2)	
Density	FloatingPoint	kg[wet wt]/L		0.0		Mass of plant matter (wet weight) per unit volume of plant	
Density_Freshweight	FloatingPoint	kg[worm wet wt]/L[worm]		0.0		Density of worm (wet wt basis); used to calculate compartment volume	
Density_kg_m3	FloatingPoint	kg[worm wet wt]/m3[worm]		0.0		Density of worm (wet wt basis)	
Depth	FloatingPoint	m				Depth (i.e., vertical dimension) of volume element; calculated from top and bottom	
Depth_times_Gamma	FloatingPoint	unitless [m/m]				Intermediate term for diffusion algorithms, Depth (of compartment) * Gamma, where Gamma equals gradient of soil concentration change per unit depth	
Depth_times_Z_Total	FloatingPoint	mol/m2-Pa				Intermediate term for diffusion algorithms, Depth (of compartment) * Z_total, where Z_total equals total fugacity of chemical in compartment	
Depurationrate	FloatingPoint	1/day				Rate of chemical loss from macrophytes to the surface water	
DiffusiveExchangeCoefficient	FloatingPoint	m2/day	2.25e-04			Coefficient used to calculate dispersive transport between two horizontally adjacent surface water compartments	
DiffusiveTerm	FloatingPoint	m/day				Intermediate term in fugacity-based diffusion equation between surface water and sediment	
Diffusiveterm_1	FloatingPoint	m/day				Intermediate term in fugacity-based diffusion equation between surface water and sediment	
Diffusiveterm_2	FloatingPoint	m/day				Intermediate term in fugacity-based diffusion equation between surface water and sediment	
DimensionlessViscousSublayerThickness	FloatingPoint	unitless				Parameter used in calculating gas- and liquid-phase transfer coefficients, which are used to calculate diffusion from air to surface water and volatilization from surface water to air	
DispersionCoefficient	FloatingPoint	m2/day				Set equal to diffusive exchange coefficient for modeling dispersive exchange between horizontally adjacent surface water compartments, and for modeling diffusive exchange between adjacent sediment compartments	
DistanceBetweenMidpoints	FloatingPoint	m				Linear distance between the midpoints of two connected surface water compartments; used as characteristic mixing length for dispersion calculations	
DragCoefficient	FloatingPoint	unitless				Coefficient used to calculate the shear velocity of wind, which is used in calculating volatilization transfers between surface water and air	
DryDepInterceptionFraction	FloatingPoint	unitless		0.0	1.0	Fraction of dry deposition from air to soil that is intercepted by plants	
DryDepositionVelocity	FloatingPoint	m/day				Velocity of deposition from air to soil	
DryMassPerArea	FloatingPoint	kg[dry leaf]/m2[area]		0.0		Dry mass per unit surface soil area	
DryVolumePerArea	FloatingPoint	m3[dry]/m2		0.0		Dry volume per unit surface soil area	
DustDensity	FloatingPoint	kg[dust particles]/m3[dust particles]		0.0		Mass of atmospheric particulate per unit volume of atmospheric particulate	
DustLoad	FloatingPoint	kg[dust particles]/m3[air compartment]		0.0		Concentration of atmospheric dust particles in the air compartment	
DustResuspensionRate	FloatingPoint	kg[dust particles]/m2[surface soil]-day				Resuspension rate of dust from soil surface to air compartment	
DX1	FloatingPoint	m				Damkoehler distance; the distance at which the soil concentration falls by 1/e based on the aggregate results of diffusion, advection, and reaction	
DX2	FloatingPoint	m				Damkoehler distance; the depth that establishes the concentration gradient in soil in the absence of any reaction or transformation processes	
DynamicAirViscosity_cm2_per_sec	FloatingPoint	cm2/sec				A coeffecient defined as the shearing stress of air to the shear of the motion (aka coefficient of molecular viscosity), in units of cm2/sec	
DynamicAirViscosity_m2_per_sec	FloatingPoint	m2/sec				A coeffecient defined as the shearing stress of air to the shear of the motion (aka coefficient of molecular viscosity), in units of m2/sec	
EffectiveAdvectionVelocity	FloatingPoint	m/day				Effective downward velocity of chemical via percolation of soil pore water	
EliminationRateConstant	FloatingPoint	1/day				Rate of chemical excretion from fish to surface water	
exp_NEG_Depth_times_Gamma	FloatingPoint	unitless				Intermediate term for diffusion algorithms, exp(-gamma*depth), where Depth equals depth of compartment and Gamma equals gradient of soil concentration change with unit depth	
FeedingRate	FloatingPoint	kg[food]/day				Food ingestion rate; amount of food (wet wt) ingested per day	
FishChemicalUptakeRateviaGill	FloatingPoint	L[water]/kg[fish wet wt]-day				Fish uptake rate of chemical via gill (equivalent to fish ventilation rate)	
FishLipidFraction	FloatingPoint	kg[lipid]/kg[fish wet wt]		0.0	0.2	Mass fraction of fish that is lipid (wet wt basis)	
FlowRateofTranspiredWater	FloatingPoint	m3[water]/day				Flow rate of water transpired from plant	
FlowRateofTranspiredWaterperAreaofLeafSurface	FloatingPoint	m3[water]/m2[leaf]-day				Empirical factor used to estimate total flow of transpired water based on leaf surface area	
Flushes_per_year	FloatingPoint	1/year		0.0		Number of times surface water compartment volume is completely turned over (flushed) in a year	
FoodIngestionRate	FloatingPoint	kg[diet wet wt]/kg[body wet wt]-day		0.0		Total amount of food eaten per day, normalized to body weight	
fractionDepositionToSoil	FloatingPoint	unitless		0.0	1.0	Fraction of depositing air particles that is not intercepted by plants	
FractionDietAlgae	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of algae	
FractionDietBenthicInvertebrate	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of benthic invertebrate	
FractionDietChickadee	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of black-capped chickadee	
FractionDietEmergingBenthicInsects	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of emerging benthic insects	
FractionDietFishbenthiccarnivore	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of benthic carnivore	
FractionDietFishbenthicomnivore	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of benthic omnivore	
FractionDietFishcarnivore	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of water-column carnivore	
FractionDietFishherbivore	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of water-column herbivore	
FractionDietFishomnivore	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of water-column omnivore	
FractionDietMacrophyte	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of macrophyte	
FractionDietMouse	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of mouse	
FractionDietPlant	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of terrestrial plant	
FractionDietshorttailedshrew	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of short-tailed shrew	
FractionDietSoilArthropod	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of soil arthropod	
FractionDietvole	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of vole	
FractionDietWorm	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of worm	
FractionDietZooplankton	FloatingPoint	unitless		0.0	1.0	Fraction of diet comprised of zooplankton	
FractionExcretiontoSoil	FloatingPoint	unitless		0.0	1.0	Fraction of total wildlife elimination in urine and feces that goes to surface soil	
FractionExcretiontoWater	FloatingPoint	unitless		0.0	1.0	Fraction of total wildlife elimination in urine and feces that goes to surface water	
FractionInitialConcentrations	FloatingPoint	unitless	1.0	0.0		Fraction of initial concentration in each compartment to be included in model simulation	
FractionMass_Algae	FloatingPoint	unitless (kg/kg[algae])		0.0	1.0	Fraction of total chemical mass in surface water compartment that is in algae	
FractionMass_ColloidSorbed	FloatingPoint	unitless					
FractionMass_Dissolved	FloatingPoint	unitless		0.0	1.0	Fraction of total chemical mass in compartment that is dissolved in the liquid phase (i.e., in water)	
FractionMass_Sorbed	FloatingPoint	unitless		0.0	1.0	Fraction of total chemical mass in compartment that is sorbed to solids	
FractionMass_vapor	FloatingPoint	unitless		0.0	1.0	Fraction of total chemical mass in compartment that is in vapor phase	
Fractionofareaavailableforerosion	FloatingPoint	m2[area available]/m2[total]		0.0	1.0	Fraction of the total surface area for which erosion can occur	
FractionofAreaAvailableforRunoff	FloatingPoint	m2[area available]/m2[total]		0.0	1.0	Fraction of the total surface area for which runoff can occur	
Fractionofareaavailableforverticaldiffusion	FloatingPoint	m2[area available]/m2[total]		0.0	1.0	Fraction of the total surface area for which vertical diffusion can occur	
FractionofTotalErosion	FloatingPoint	unitless	0.0	0.0	1.0	Fraction of total eroded soil mass moving from a given sending compartment to a given receiving compartment or sink	
FractionofTotalRunoff	FloatingPoint	unitless	0.0	0.0	1.0	Fraction of total runoff volume moving from a given sending compartment to a given receiving compartment or sink	
FractionOrganicMatteronParticulates	FloatingPoint	unitless (wet wt)		0.0	1.0	Mass fraction of air particulates that is organic material	
FractionPartitionwithSurfSoil	FloatingPoint	unitless	1.0	0.0	1.0	Fraction of total partitioning between arthropod and soil that occurs with surface soil (remainder with root zone soil).	
FractionPhloemRatewithTranspirationFlowRate	FloatingPoint	unitless		0.0	1.0	Phloem flow rate from leaves to stem or from stem to fruit expressed as a fraction of the transpiration flow rate	
FractionSand	FloatingPoint	unitless		0.0	1.0	fraction of soil content which is sand	
FractionSpecificcompartmentDiet	FloatingPoint	unitless	1	0.0	1.0	Fraction of diet originating from a specific compartment; for a given compartment, must sum to 1.0 across all links	
Gamma_fish	FloatingPoint	unitless				Allometric scaling factor used in estimating gill uptake	
Gamma_Zooplankton	FloatingPoint	unitless				Allometric scaling factor used in estimating zooplankton uptake	
GasPhaseResistance	FloatingPoint	day/m				Intermediate term used in calculating volatilization transfer rate between surface water and air	
GasPhaseTransferCoefficient	FloatingPoint	m/day				Gas phase transfer coefficient for volatilization of chemical from water to air	
GeneralDegradationRate	FloatingPoint	1/day				Rate constant for general degradation of chemical in compartment	
GenericDenominatorforCalculatingFractioninPhases	FloatingPoint	m3				Denominator in equation for estimating the distribution of chemical mass among solid, liquid, and vapor phases in a compartment	
GillEliminationRate	FloatingPoint	1/day				Rate constant for chemical elimination from fish to water via gills	
GradientofSoilConcentrationChange	FloatingPoint	1/m				Gradient of the change in chemical concentration per unit depth, equal to the inverse of the normalized or characteristic depth X* input by the user	
GradientofSoilConcentrationChange_Calculated	FloatingPoint	1/m				Gradient of the change in chemical concentration per unit depth calculated as described in Section 5.3.1 of TSD Vol II	
H_over_R_T	FloatingPoint	g[chemical]/m3[air] per g[chemical]/m3[water]				Henry's Law Constant divided by Universal Gas Constant times temperature (K) (also referred to as the air-water partition coefficient)	
Halflife	FloatingPoint	day		0.0		Length of time for chemical amount to be reduced by one-half by degradation reactions	
Height	FloatingPoint	m		0.0		Height (i.e., vertical dimension) of a volume element	
HenryLawConstant	FloatingPoint	Pa-m3/mol				Ratio of the aqueous-phase concentration of a chemical to its equilibrium partial pressure in the gas phase	
horizontalWindSpeed	FloatingPoint	m/sec		0.0	100.0	Wind speed horizontally between air volume elements	
HowMuchFasterHgEliminationIsThanForMHg	FloatingPoint	unitless				Factor used to adjust experimental data on elimination rate for MHg to estimate elimination rates for Hg0 and Hg2	
InhalationAssimilationEfficiency	FloatingPoint	unitless				Fraction of amount of chemical breathed that is actually absorbed by the animal	
InhalationProps_A	FloatingPoint	unitless				Allometric scaling constant used to calculate inhalation rate based on body weight	
InhalationProps_B	FloatingPoint	unitless				Allometric scaling constant used to calculate inhalation rate based on body weight	
InhalationRate	FloatingPoint	m3[air]/kg[body wet wt]-day				Inhalation rate, normalized to body weight (wet wt basis)	
initialConcentration_g_per_kg_UserSupplied	FloatingPoint	g/kg		0.0		Initial concentration in the compartment, provided by the user	
initialConcentration_g_per_L_UserSupplied	FloatingPoint	g/L[water]		0.0		Initial concentration in the compartment, provided by the user	
initialConcentration_g_per_m3_UserSupplied	FloatingPoint	g/m3		0.0		Initial concentration in the compartment, provided by the user	
InputCharacteristicDepth_m	FloatingPoint	m				Distance from top of the soil compartment at which soil concentration has dropped to 36.79% (1/e * 100%) of the concentration at top of compartment	
isDay_forAir	FloatingPoint	N/A		0.0	1.0	Used for particular plant algorithms involving transport of chemical mass from air to terrestrial plants to indicate whether it is daytime or nighttime	
isDay_forOther	FloatingPoint	N/A		0.0	1.0	Used for particular plant algorithms (but not those involving transport of chemical mass from air to terrestrial plants) to indicate whether it is daytime or nighttime	
isDay_SteadyState_forAir	FloatingPoint	N/A		0.0	1.0	Used for particular plant algorithms involving transport of chemical mass from air to terrestrial plants to indicate whether it is daytime or nighttime.  This property is used only for steady-state simulations, but must be defined for both dynamic and steady-state simulations.  It can be set to any floating point number between 0 and 1.0 to indicate the average amount of daylight for the simulations (1.0 = 100% day, 0.0 = 100% night, 0.5 = 50% day/50% night).	
isDay_SteadyState_forOther	FloatingPoint	N/A		0.0	1.0	Used for particular plant algorithms (but not those involving transport of chemical mass from air to terrestrial plants) to indicate whether it is daytime or nighttime.  This property is used only for steady-state simulations, but must be defined for both dynamic and steady-state simulations.  It can be set to any floating point number between 0 and 1.0 to indicate the average amount of daylight for the simulations (1.0 = 100% day, 0.0 = 100% night, 0.5 = 50% day/50% night).	
isFlowing	Boolean					Switch used to indicate whether a water body is flowing or not	
K_OA	FloatingPoint	m3[air]/m3[octanol]				Equilibrium ratio of concentration dissolved in octanol to vapor concentration in air	
K_oc	FloatingPoint	L[water]/kg[organic carbon]				Organic carbon/water partition coefficient	
K_ow	FloatingPoint	L[water]/kg[octanol]				Equilibrium ratio of concentration dissolved in octanol to concentration dissolved in water	
k1	FloatingPoint	1/day				Rate constant for loss of chemical from compartment 1	
k2	FloatingPoint	1/day				Rate constant for gain of chemical by compartment 1 from compartment 2	
Kd	FloatingPoint	L[liquid phase]/kg[solid phase]				Equilibrium ratio of concentration sorbed to solids and concentration dissolved	
Kd_colloid	FloatingPoint	L/kg					
LeafArea	FloatingPoint	m2[area]		0.0		Total area of leaves in compartment	
LeafAreaIndex	FloatingPoint	m2[total leaf area]/m2[underlying soil area]		0.0		Average one-sided surface area of leaves per unit area surface soil (with AllowExchange factored in)	
LeafWettingFactor	FloatingPoint	m				Vegetation-dependent leaf-wetting factor (retention coefficient)	
LengthofLeaf	FloatingPoint	m		0.0		Average length of flat leaf	
LipidContent	FloatingPoint	kg[lipid]/kg[leaf wet wt]		0.0	1.0	Mass fraction of leaf that is lipid (wet wt basis)	
LiquidArealPhaseVelocity	FloatingPoint	m/day				Velocity of water across an interface	
LiquidPhaseResistance	FloatingPoint	day/m				Intermediate term used in calculating volatilization transfer rate between surface water and air	
LiquidPhaseTransferCoefficient_FlowingWaterbody	FloatingPoint	m/day				Intermediate term used in calculating volatilization transfer rate between surface water and air, where water body is flowing	
LiquidPhaseTransferCoefficient_Lake	FloatingPoint	m/day				Intermediate term used in calculating volatilization transfer rate between surface water and air, where water body is a lake	
LitterFallRate	FloatingPoint	1/day		0.0		First-order rate constant for fall of plant leaves (and particles on leaves) to soil (can be made seasonal by setting litter fall start and stop dates)	
log10_K_OA	FloatingPoint	m3[air]/m3[octanol]				Log base 10 of octanol-air partition coefficient	
log10_K_ow	FloatingPoint	kg[water]/kg[octanol]				Log base 10 of octonal-water partition coefficient	
MassTransferCoefficient	FloatingPoint	m/day				Mass transfer coefficient for diffusion of chemical between air and surface soil compartments; root zone soil and surface soil compartments; root zone soil and vadose zone soil compartments; and within the vadoze zone soil compartment	
MassTransferCoefficient_Receiving_to_Sending	FloatingPoint	m/day				Mass transfer coefficient for diffusion of chemical between sediment and surface water; equal to the effective diffusivity of the chemical in the sediment compartment divided by the boundary layer thickness below the sediment-water interface in which diffusion is significant	
MassTransferCoefficient_Sending_to_Receiving	FloatingPoint	m/day				Mass transfer coefficient for diffusion of chemical between sediment and surface water; equal to the effective diffusivity of the chemical in the surface water compartment divided by the boundary layer thickness above the sediment-water interface in which diffusion is significant	
MassTransferCoefficientOnAirSideofAirSoilBoundary	FloatingPoint	m/day				Mass transfer coefficient for diffusion from air to surface soil; equal to the vapor dry deposition velocity	
MeanDepth_m	FloatingPoint	m				Mean depth of compartment	
MeltingPoint	FloatingPoint	degrees K				Temperature at which a solid becomes a liquid at standard atmospheric pressure	
MesophyllConductance	FloatingPoint	m/day				Rate at which chemical is conducted through mesophyll	
MethylationRate	FloatingPoint	1/day		0.0		First-order rate constant for methylation (Hg2->MHg)	
MultipliertoConvertBackgroundConcentrationtoGrams	FloatingPoint	Kg				This term multiplied by a background concentration will yield the background mass of chemical in g.  For groundwater, the units of background concentration are g_chemical/ kg_groundwater	
NumberofFishperSquareMeter	FloatingPoint	#/m2		0.0		Number of fish per unit surface water area	
NumberofIndividualsPerSquareMeter	FloatingPoint	#/m2		0.0		Number of individuals per unit surface area	
NumberofZooplanktonPerSquareMeter	FloatingPoint	#/m2		0.0		Number of zooplankton per unit surface area	
One_minus_exp_NEG_Depth_times_Gamma	FloatingPoint	unitless				Intermediate term for diffusion algorithms, 1 - exp(-gamma*depth), where Depth equals depth of compartment and Gamma equals gradient of soil concentration change with depth	
OrganicCarbonContent	FloatingPoint	kg[organic carbon]/kg[solids wet wt]				Mass fraction of soil or sediment solids that consists of organic carbon	
OxidationRate	FloatingPoint	1/day		0.0		First-order rate constant for oxidation of elemental to divalent mercury  (Hg0->Hg2)	
ParticleGasPartitionCoefficient	FloatingPoint	m3[air]/ug[particles]				Equilibrium ratio of chemical concentration in particles to chemical concentration in gas (air)	
