Date,xHour,TimeZone,Day,Rain,WindDirection,VerticalWindSpeed,HorizontalWindSpeed,CumulativeRain,IsDay,MixingHeight,AirTemperature
3/21/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/22/1990,0,EST,5,0,270,0,2.8,0,1,865,298
3/23/1990,0,EST,6,0,90,0,2.8,0,1,865,298
3/24/1990,0,EST,7,0,90,0,2.8,0,1,865,298
3/25/1990,0,EST,1,0,90,0,2.8,0,1,865,298
3/26/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
3/27/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
3/28/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
3/29/1990,0,EST,5,0,270,0,2.8,0,1,865,298
3/30/1990,0,EST,6,0,90,0,2.8,0,1,865,298
3/31/1990,0,EST,7,0,90,0,2.8,0,1,865,298
4/1/1990,0,EST,1,0,90,0,2.8,0,1,865,298
4/2/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/3/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/4/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/5/1990,0,EST,5,0,270,0,2.8,0,1,865,298
4/6/1990,0,EST,6,0,90,0,2.8,0,1,865,298
4/7/1990,0,EST,7,0,90,0,2.8,0,1,865,298
4/8/1990,0,EST,1,0,90,0,2.8,0,1,865,298
4/9/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/10/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/11/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/12/1990,0,EST,5,0,270,0,2.8,0,1,865,298
4/13/1990,0,EST,6,0,90,0,2.8,0,1,865,298
4/14/1990,0,EST,7,0,90,0,2.8,0,1,865,298
4/15/1990,0,EST,1,0,90,0,2.8,0,1,865,298
4/16/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/17/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/18/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/19/1990,0,EST,5,0,270,0,2.8,0,1,865,298
4/20/1990,0,EST,6,0,90,0,2.8,0,1,865,298
4/21/1990,0,EST,7,0,90,0,2.8,0,1,865,298
4/22/1990,0,EST,1,0,90,0,2.8,0,1,865,298
4/23/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
4/24/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
4/25/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
4/26/1990,0,EST,5,0,270,0,2.8,0,1,865,298
4/27/1990,0,EST,6,0,90,0,2.8,0,1,865,298
4/28/1990,0,EST,7,0,90,0,2.8,0,1,865,298
4/29/1990,0,EST,1,0,90,0,2.8,0,1,865,298
4/30/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/1/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/2/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/3/1990,0,EST,5,0,270,0,2.8,0,1,865,298
5/4/1990,0,EST,6,0,90,0,2.8,0,1,865,298
5/5/1990,0,EST,7,0,90,0,2.8,0,1,865,298
5/6/1990,0,EST,1,0,90,0,2.8,0,1,865,298
5/7/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/8/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/9/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/10/1990,0,EST,5,0,270,0,2.8,0,1,865,298
5/11/1990,0,EST,6,0,90,0,2.8,0,1,865,298
5/12/1990,0,EST,7,0,90,0,2.8,0,1,865,298
5/13/1990,0,EST,1,0,90,0,2.8,0,1,865,298
5/14/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/15/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/16/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/17/1990,0,EST,5,0,270,0,2.8,0,1,865,298
5/18/1990,0,EST,6,0,90,0,2.8,0,1,865,298
5/19/1990,0,EST,7,0,90,0,2.8,0,1,865,298
5/20/1990,0,EST,1,0,90,0,2.8,0,1,865,298
5/21/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/22/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/23/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/24/1990,0,EST,5,0,270,0,2.8,0,1,865,298
5/25/1990,0,EST,6,0,90,0,2.8,0,1,865,298
5/26/1990,0,EST,7,0,90,0,2.8,0,1,865,298
5/27/1990,0,EST,1,0,90,0,2.8,0,1,865,298
5/28/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
5/29/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
5/30/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
5/31/1990,0,EST,5,0,270,0,2.8,0,1,865,298
6/1/1990,0,EST,6,0,90,0,2.8,0,1,865,298
6/2/1990,0,EST,7,0,90,0,2.8,0,1,865,298
6/3/1990,0,EST,1,0,90,0,2.8,0,1,865,298
6/4/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/5/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/6/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/7/1990,0,EST,5,0,270,0,2.8,0,1,865,298
6/8/1990,0,EST,6,0,90,0,2.8,0,1,865,298
6/9/1990,0,EST,7,0,90,0,2.8,0,1,865,298
6/10/1990,0,EST,1,0,90,0,2.8,0,1,865,298
6/11/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/12/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/13/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/14/1990,0,EST,5,0,270,0,2.8,0,1,865,298
6/15/1990,0,EST,6,0,90,0,2.8,0,1,865,298
6/16/1990,0,EST,7,0,90,0,2.8,0,1,865,298
6/17/1990,0,EST,1,0,90,0,2.8,0,1,865,298
6/18/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/19/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/20/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/21/1990,0,EST,5,0,270,0,2.8,0,1,865,298
6/22/1990,0,EST,6,0,90,0,2.8,0,1,865,298
6/23/1990,0,EST,7,0,90,0,2.8,0,1,865,298
6/24/1990,0,EST,1,0,90,0,2.8,0,1,865,298
6/25/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
6/26/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
6/27/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
6/28/1990,0,EST,5,0,270,0,2.8,0,1,865,298
6/29/1990,0,EST,6,0,90,0,2.8,0,1,865,298
6/30/1990,0,EST,7,0,90,0,2.8,0,1,865,298
7/1/1990,0,EST,1,0,90,0,2.8,0,1,865,298
7/2/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/3/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/4/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/5/1990,0,EST,5,0,270,0,2.8,0,1,865,298
7/6/1990,0,EST,6,0,90,0,2.8,0,1,865,298
7/7/1990,0,EST,7,0,90,0,2.8,0,1,865,298
7/8/1990,0,EST,1,0,90,0,2.8,0,1,865,298
7/9/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/10/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/11/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/12/1990,0,EST,5,0,270,0,2.8,0,1,865,298
7/13/1990,0,EST,6,0,90,0,2.8,0,1,865,298
7/14/1990,0,EST,7,0,90,0,2.8,0,1,865,298
7/15/1990,0,EST,1,0,90,0,2.8,0,1,865,298
7/16/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/17/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/18/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/19/1990,0,EST,5,0,270,0,2.8,0,1,865,298
7/20/1990,0,EST,6,0,90,0,2.8,0,1,865,298
7/21/1990,0,EST,7,0,90,0,2.8,0,1,865,298
7/22/1990,0,EST,1,0,90,0,2.8,0,1,865,298
7/23/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/24/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
7/25/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
7/26/1990,0,EST,5,0,270,0,2.8,0,1,865,298
7/27/1990,0,EST,6,0,90,0,2.8,0,1,865,298
7/28/1990,0,EST,7,0,90,0,2.8,0,1,865,298
7/29/1990,0,EST,1,0,90,0,2.8,0,1,865,298
7/30/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
7/31/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/1/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/2/1990,0,EST,5,0,270,0,2.8,0,1,865,298
8/3/1990,0,EST,6,0,90,0,2.8,0,1,865,298
8/4/1990,0,EST,7,0,90,0,2.8,0,1,865,298
8/5/1990,0,EST,1,0,90,0,2.8,0,1,865,298
8/6/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/7/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/8/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/9/1990,0,EST,5,0,270,0,2.8,0,1,865,298
8/10/1990,0,EST,6,0,90,0,2.8,0,1,865,298
8/11/1990,0,EST,7,0,90,0,2.8,0,1,865,298
8/12/1990,0,EST,1,0,90,0,2.8,0,1,865,298
8/13/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/14/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/15/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/16/1990,0,EST,5,0,270,0,2.8,0,1,865,298
8/17/1990,0,EST,6,0,90,0,2.8,0,1,865,298
8/18/1990,0,EST,7,0,90,0,2.8,0,1,865,298
8/19/1990,0,EST,1,0,90,0,2.8,0,1,865,298
8/20/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/21/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/22/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/23/1990,0,EST,5,0,270,0,2.8,0,1,865,298
8/24/1990,0,EST,6,0,90,0,2.8,0,1,865,298
8/25/1990,0,EST,7,0,90,0,2.8,0,1,865,298
8/26/1990,0,EST,1,0,90,0,2.8,0,1,865,298
8/27/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
8/28/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
8/29/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
8/30/1990,0,EST,5,0,270,0,2.8,0,1,865,298
8/31/1990,0,EST,6,0,90,0,2.8,0,1,865,298
9/1/1990,0,EST,7,0,90,0,2.8,0,1,865,298
9/2/1990,0,EST,1,0,90,0,2.8,0,1,865,298
9/3/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/4/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/5/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/6/1990,0,EST,5,0,270,0,2.8,0,1,865,298
9/7/1990,0,EST,6,0,90,0,2.8,0,1,865,298
9/8/1990,0,EST,7,0,90,0,2.8,0,1,865,298
9/9/1990,0,EST,1,0,90,0,2.8,0,1,865,298
9/10/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/11/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/12/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/13/1990,0,EST,5,0,270,0,2.8,0,1,865,298
9/14/1990,0,EST,6,0,90,0,2.8,0,1,865,298
9/15/1990,0,EST,7,0,90,0,2.8,0,1,865,298
9/16/1990,0,EST,1,0,90,0,2.8,0,1,865,298
9/17/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/18/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/19/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/20/1990,0,EST,5,0,270,0,2.8,0,1,865,298
9/21/1990,0,EST,6,0,90,0,2.8,0,1,865,298
9/22/1990,0,EST,7,0,90,0,2.8,0,1,865,298
9/23/1990,0,EST,1,0,90,0,2.8,0,1,865,298
9/24/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
9/25/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
9/26/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
9/27/1990,0,EST,5,0,270,0,2.8,0,1,865,298
9/28/1990,0,EST,6,0,90,0,2.8,0,1,865,298
9/29/1990,0,EST,7,0,90,0,2.8,0,1,865,298
9/30/1990,0,EST,1,0,90,0,2.8,0,1,865,298
10/1/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/2/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/3/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/4/1990,0,EST,5,0,270,0,2.8,0,1,865,298
10/5/1990,0,EST,6,0,90,0,2.8,0,1,865,298
10/6/1990,0,EST,7,0,90,0,2.8,0,1,865,298
10/7/1990,0,EST,1,0,90,0,2.8,0,1,865,298
10/8/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/9/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/10/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/11/1990,0,EST,5,0,270,0,2.8,0,1,865,298
10/12/1990,0,EST,6,0,90,0,2.8,0,1,865,298
10/13/1990,0,EST,7,0,90,0,2.8,0,1,865,298
10/14/1990,0,EST,1,0,90,0,2.8,0,1,865,298
10/15/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/16/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/17/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/18/1990,0,EST,5,0,270,0,2.8,0,1,865,298
10/19/1990,0,EST,6,0,90,0,2.8,0,1,865,298
10/20/1990,0,EST,7,0,90,0,2.8,0,1,865,298
10/21/1990,0,EST,1,0,90,0,2.8,0,1,865,298
10/22/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/23/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/24/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
10/25/1990,0,EST,5,0,270,0,2.8,0,1,865,298
10/26/1990,0,EST,6,0,90,0,2.8,0,1,865,298
10/27/1990,0,EST,7,0,90,0,2.8,0,1,865,298
10/28/1990,0,EST,1,0,90,0,2.8,0,1,865,298
10/29/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
10/30/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
10/31/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/1/1990,0,EST,5,0,270,0,2.8,0,1,865,298
11/2/1990,0,EST,6,0,90,0,2.8,0,1,865,298
11/3/1990,0,EST,7,0,90,0,2.8,0,1,865,298
11/4/1990,0,EST,1,0,90,0,2.8,0,1,865,298
11/5/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/6/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/7/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/8/1990,0,EST,5,0,270,0,2.8,0,1,865,298
11/9/1990,0,EST,6,0,90,0,2.8,0,1,865,298
11/10/1990,0,EST,7,0,90,0,2.8,0,1,865,298
11/11/1990,0,EST,1,0,90,0,2.8,0,1,865,298
11/12/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/13/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/14/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/15/1990,0,EST,5,0,270,0,2.8,0,1,865,298
11/16/1990,0,EST,6,0,90,0,2.8,0,1,865,298
11/17/1990,0,EST,7,0,90,0,2.8,0,1,865,298
11/18/1990,0,EST,1,0,90,0,2.8,0,1,865,298
11/19/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/20/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/21/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/22/1990,0,EST,5,0,270,0,2.8,0,1,865,298
11/23/1990,0,EST,6,0,90,0,2.8,0,1,865,298
11/24/1990,0,EST,7,0,90,0,2.8,0,1,865,298
11/25/1990,0,EST,1,0,90,0,2.8,0,1,865,298
11/26/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
11/27/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
11/28/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
11/29/1990,0,EST,5,0,270,0,2.8,0,1,865,298
11/30/1990,0,EST,6,0,90,0,2.8,0,1,865,298
12/1/1990,0,EST,7,0,90,0,2.8,0,1,865,298
12/2/1990,0,EST,1,0,90,0,2.8,0,1,865,298
12/3/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/4/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/5/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/6/1990,0,EST,5,0,270,0,2.8,0,1,865,298
12/7/1990,0,EST,6,0,90,0,2.8,0,1,865,298
12/8/1990,0,EST,7,0,90,0,2.8,0,1,865,298
12/9/1990,0,EST,1,0,90,0,2.8,0,1,865,298
12/10/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/11/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/12/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/13/1990,0,EST,5,0,270,0,2.8,0,1,865,298
12/14/1990,0,EST,6,0,90,0,2.8,0,1,865,298
12/15/1990,0,EST,7,0,90,0,2.8,0,1,865,298
12/16/1990,0,EST,1,0,90,0,2.8,0,1,865,298
12/17/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/18/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/19/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/20/1990,0,EST,5,0,270,0,2.8,0,1,865,298
12/21/1990,0,EST,6,0,90,0,2.8,0,1,865,298
12/22/1990,0,EST,7,0,90,0,2.8,0,1,865,298
12/23/1990,0,EST,1,0,90,0,2.8,0,1,865,298
12/24/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
12/25/1990,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
12/26/1990,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
12/27/1990,0,EST,5,0,270,0,2.8,0,1,865,298
12/28/1990,0,EST,6,0,90,0,2.8,0,1,865,298
12/29/1990,0,EST,7,0,90,0,2.8,0,1,865,298
12/30/1990,0,EST,1,0,90,0,2.8,0,1,865,298
12/31/1990,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/1/1991,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/2/1991,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/3/1991,0,EST,5,0,270,0,2.8,0,1,865,298
1/4/1991,0,EST,6,0,90,0,2.8,0,1,865,298
1/5/1991,0,EST,7,0,90,0,2.8,0,1,865,298
1/6/1991,0,EST,1,0,90,0,2.8,0,1,865,298
1/7/1991,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/8/1991,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/9/1991,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/10/1991,0,EST,5,0,270,0,2.8,0,1,865,298
1/11/1991,0,EST,6,0,90,0,2.8,0,1,865,298
1/12/1991,0,EST,7,0,90,0,2.8,0,1,865,298
1/13/1991,0,EST,1,0,90,0,2.8,0,1,865,298
1/14/1991,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/15/1991,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/16/1991,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/17/1991,0,EST,5,0,270,0,2.8,0,1,865,298
1/18/1991,0,EST,6,0,90,0,2.8,0,1,865,298
1/19/1991,0,EST,7,0,90,0,2.8,0,1,865,298
1/20/1991,0,EST,1,0,90,0,2.8,0,1,865,298
1/21/1991,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/22/1991,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/23/1991,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/24/1991,0,EST,5,0,270,0,2.8,0,1,865,298
1/25/1991,0,EST,6,0,90,0,2.8,0,1,865,298
1/26/1991,0,EST,7,0,90,0,2.8,0,1,865,298
1/27/1991,0,EST,1,0,90,0,2.8,0,1,865,298
1/28/1991,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
1/29/1991,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
1/30/1991,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
1/31/1991,0,EST,5,0,270,0,2.8,0,1,865,298
2/1/1991,0,EST,6,0,90,0,2.8,0,1,865,298
2/2/1991,0,EST,7,0,90,0,2.8,0,1,865,298
2/3/1991,0,EST,1,0,90,0,2.8,0,1,865,298
2/4/1991,0,EST,2,9.58E-03,90,0,2.8,0,1,865,298
2/5/1991,0,EST,3,9.58E-03,270,0,2.8,0,1,865,298
2/6/1991,0,EST,4,9.58E-03,270,0,2.8,0,1,865,298
2/7/1991,0,EST,5,0,270,0,2.8,0,1,865,298
2/8/1991,0,EST,6,0,90,0,2.8,0,1,865,298
2/9/1991,0,EST,7,0,90,0,2.8,0,1,865,298
